# gaussian noise
# white noise psd(f) ~ 1 f<fc
# fc=150Hz
# sd=0.3
# deltat=0.001s
# T=10s

#Key
# t        x      
# s        1      
    2.425  0.355447
    2.426  0.315278
    2.427  0.161413
    2.428  -0.0910131
    2.429  -0.370383
     2.43  -0.572334
    2.431  -0.606422
    2.432  -0.44392
    2.433  -0.140731
    2.434  0.180507
    2.435  0.384515
    2.436  0.388633
    2.437  0.205539
    2.438  -0.0609328
    2.439  -0.267627
     2.44  -0.306444
    2.441  -0.162259
    2.442  0.0778201
    2.443  0.271051
    2.444  0.29802
    2.445  0.131101
    2.446  -0.146833
    2.447  -0.386301
    2.448  -0.454969
    2.449  -0.313912
     2.45  -0.0409803
    2.451  0.214635
    2.452  0.321321
    2.453  0.243997
    2.454  0.0633995
    2.455  -0.0782864
    2.456  -0.0725063
    2.457  0.0809587
    2.458  0.270134
    2.459  0.343397
     2.46  0.212804
    2.461  -0.0804927
    2.462   -0.385
    2.463  -0.532915
    2.464  -0.448904
    2.465  -0.200755
    2.466  0.0438056
    2.467  0.126949
    2.468  0.00419112
    2.469  -0.228223
     2.47  -0.400248
    2.471  -0.38317
    2.472  -0.174158
    2.473  0.106596
    2.474  0.301676
    2.475  0.323459
    2.476  0.207529
    2.477  0.0774557
    2.478  0.0494442
    2.479  0.146943
     2.48  0.285852
    2.481  0.338487
    2.482  0.227864
    2.483  -0.0161019
    2.484  -0.27707
    2.485  -0.431795
    2.486  -0.430031
    2.487  -0.319293
    2.488  -0.201614
    2.489  -0.158615
     2.49  -0.200582
    2.491  -0.272711
    2.492  -0.306777
    2.493  -0.274155
    2.494  -0.199849
    2.495  -0.131359
    2.496  -0.0924883
    2.497  -0.0621537
    2.498  0.0045559
    2.499  0.131608
      2.5  0.291756
    2.501  0.417194
    2.502  0.444435
    2.503  0.359224
    2.504  0.207075
    2.505  0.0618834
    2.506  -0.0229305
    2.507  -0.04416
    2.508  -0.0395348
    2.509  -0.0505974
     2.51  -0.0892984
    2.511  -0.133909
    2.512  -0.153701
    2.513  -0.137886
    2.514  -0.102384
    2.515  -0.0692148
    2.516  -0.0390711
    2.517  0.0145771
    2.518  0.119476
    2.519  0.265774
     2.52  0.389478
    2.521  0.400418
    2.522  0.24284
    2.523  -0.0525956
    2.524  -0.367071
    2.525  -0.551808
    2.526  -0.513352
    2.527  -0.270937
    2.528  0.0532591
    2.529  0.306186
     2.53  0.391885
    2.531  0.318759
    2.532  0.177919
    2.533  0.0711931
    2.534  0.040081
    2.535  0.0437277
    2.536  -0.00153401
    2.537  -0.15093
    2.538  -0.378652
    2.539  -0.580435
     2.54  -0.63062
    2.541  -0.45792
    2.542  -0.0931854
    2.543  0.339282
    2.544  0.681241
    2.545  0.816766
    2.546  0.723991
    2.547  0.477034
    2.548  0.200906
    2.549  0.00644054
     2.55  -0.0594298
    2.551  -0.0234108
    2.552  0.0459183
    2.553  0.0897034
    2.554  0.0977894
    2.555  0.110639
    2.556  0.182994
    2.557  0.333464
    2.558  0.515684
    2.559  0.635055
     2.56  0.605459
    2.561  0.411025
    2.562  0.129812
    2.563  -0.102373
    2.564  -0.170495
    2.565  -0.0523733
    2.566  0.164381
    2.567  0.335169
    2.568  0.34874
    2.569  0.195914
     2.57  -0.0293967
    2.571  -0.197205
    2.572  -0.229943
    2.573  -0.151172
    2.574  -0.0618494
    2.575  -0.0631887
    2.576  -0.18263
    2.577  -0.355611
    2.578  -0.473958
    2.579  -0.463113
     2.58  -0.33102
    2.581  -0.155025
    2.582  -0.0207469
    2.583  0.0380366
    2.584  0.0530741
    2.585  0.0819309
    2.586  0.150272
    2.587  0.224673
    2.588  0.238635
    2.589  0.15079
     2.59  -0.0122783
    2.591  -0.164549
    2.592  -0.215879
    2.593  -0.132722
    2.594  0.0413125
    2.595  0.218947
    2.596  0.328891
    2.597  0.355178
    2.598  0.328771
    2.599  0.284359
      2.6  0.223427
    2.601  0.117366
    2.602  -0.0522324
    2.603  -0.253863
    2.604  -0.407614
    2.605  -0.435093
    2.606  -0.321855
    2.607  -0.139952
    2.608  -0.00503444
    2.609  0.00622703
     2.61  -0.0828954
    2.611  -0.160364
    2.612  -0.106883
    2.613  0.10934
    2.614  0.396442
    2.615  0.593429
    2.616  0.58055
    2.617  0.366851
    2.618  0.0895812
    2.619  -0.0772498
     2.62  -0.0416369
    2.621  0.144547
    2.622  0.324092
    2.623  0.344781
    2.624  0.16241
    2.625  -0.134817
    2.626  -0.393006
    2.627  -0.497637
    2.628  -0.4406
    2.629  -0.30619
     2.63  -0.195471
    2.631  -0.151812
    2.632  -0.143256
    2.633  -0.108426
    2.634  -0.0222233
    2.635  0.0750579
    2.636  0.108364
    2.637  0.0310326
    2.638  -0.133143
    2.639  -0.304239
     2.64  -0.405101
    2.641  -0.416082
    2.642  -0.380418
    2.643  -0.356226
    2.644  -0.356222
    2.645  -0.328087
    2.646  -0.196195
    2.647  0.0657056
    2.648  0.390159
    2.649  0.641405
     2.65  0.69918
    2.651  0.542456
    2.652  0.27029
    2.653  0.0406641
    2.654  -0.0319768
    2.655  0.0514472
    2.656  0.183985
    2.657  0.235143
    2.658  0.146091
    2.659  -0.0306517
     2.66  -0.17333
    2.661  -0.181277
    2.662  -0.0463594
    2.663  0.144991
    2.664  0.276917
    2.665  0.285528
    2.666  0.196577
    2.667  0.0951789
    2.668  0.0551544
    2.669  0.0842736
     2.67  0.126542
    2.671  0.116784
    2.672  0.041885
    2.673  -0.0417831
    2.674  -0.0508516
    2.675  0.0537252
    2.676  0.221868
    2.677  0.334286
    2.678  0.278896
    2.679  0.0334018
     2.68  -0.303966
    2.681  -0.560738
    2.682  -0.588049
    2.683  -0.35012
    2.684  0.049984
    2.685  0.424179
    2.686  0.600237
    2.687  0.510631
    2.688  0.220381
    2.689  -0.116974
     2.69  -0.344992
    2.691  -0.381357
    2.692  -0.246686
    2.693  -0.0367741
    2.694  0.138347
    2.695  0.210922
    2.696  0.178654
    2.697  0.0888668
    2.698  0.000489036
    2.699  -0.0501708
      2.7  -0.0611832
    2.701  -0.0525894
    2.702  -0.0432286
    2.703  -0.0346103
    2.704  -0.0120553
    2.705  0.0399452
    2.706  0.120917
    2.707  0.208936
    2.708  0.270472
    2.709  0.278512
     2.71  0.226613
    2.711  0.130216
    2.712  0.0159903
    2.713  -0.0920005
    2.714  -0.179764
    2.715  -0.241328
    2.716  -0.272079
    2.717  -0.265469
    2.718  -0.216902
    2.719  -0.130988
     2.72  -0.0241458
    2.721  0.082181
    2.722  0.17404
    2.723  0.253146
    2.724   0.3323
    2.725  0.419204
    2.726  0.500124
    2.727  0.537522
    2.728  0.487338
    2.729  0.32754
     2.73  0.0798883
    2.731  -0.190749
    2.732  -0.401759
    2.733  -0.489538
    2.734  -0.437358
    2.735  -0.279815
    2.736  -0.0834477
    2.737  0.0842812
    2.738  0.181598
    2.739  0.204048
     2.74  0.179583
    2.741  0.15204
    2.742  0.15985
    2.743  0.216623
    2.744  0.300568
    2.745  0.359788
    2.746  0.336421
    2.747  0.202592
    2.748  -0.0103714
    2.749  -0.211564
     2.75  -0.289215
    2.751  -0.174706
    2.752  0.103825
    2.753  0.416328
    2.754  0.588151
    2.755  0.494981
    2.756  0.141747
    2.757  -0.32546
    2.758  -0.688632
    2.759  -0.772949
     2.76  -0.54198
    2.761  -0.116825
    2.762  0.29207
    2.763  0.499725
    2.764  0.441293
    2.765  0.195002
    2.766  -0.0733038
    2.767  -0.205889
    2.768  -0.133229
    2.769  0.100963
     2.77  0.373732
    2.771  0.54928
    2.772  0.541572
    2.773  0.347571
    2.774  0.0438951
    2.775  -0.24636
    2.776  -0.403502
    2.777  -0.361931
    2.778  -0.143096
    2.779  0.146974
     2.78  0.362489
    2.781  0.390465
    2.782  0.214994
    2.783  -0.0669708
    2.784  -0.295655
    2.785  -0.341233
    2.786  -0.18411
    2.787  0.0709515
    2.788  0.261083
    2.789  0.272349
     2.79  0.11717
    2.791  -0.0718081
    2.792  -0.130015
    2.793  0.026859
    2.794  0.342811
    2.795  0.65445
    2.796  0.793767
    2.797  0.690281
    2.798  0.405038
    2.799  0.0790973
      2.8  -0.161042
    2.801  -0.272577
    2.802  -0.296692
    2.803  -0.301201
    2.804  -0.318098
    2.805  -0.32603
    2.806  -0.286025
    2.807  -0.193281
    2.808  -0.0956871
    2.809  -0.0600264
     2.81  -0.113551
    2.811  -0.212423
    2.812  -0.268472
    2.813  -0.217488
    2.814  -0.0753201
    2.815  0.0659731
    2.816  0.103608
    2.817  0.0026843
    2.818  -0.173927
    2.819  -0.310196
     2.82  -0.323417
    2.821  -0.225421
    2.822  -0.109392
    2.823  -0.0712334
    2.824  -0.127295
    2.825  -0.195472
    2.826  -0.158304
    2.827  0.038461
    2.828  0.32911
    2.829  0.560966
     2.83  0.596932
    2.831  0.412665
    2.832  0.115328
    2.833  -0.131046
    2.834  -0.218274
    2.835  -0.161272
    2.836  -0.0718695
    2.837  -0.0631348
    2.838  -0.160436
    2.839  -0.287802
     2.84  -0.337057
    2.841  -0.261349
    2.842  -0.1162
    2.843  -0.0145528
    2.844  -0.0327319
    2.845  -0.145087
    2.846  -0.242889
    2.847  -0.224844
    2.848  -0.0866791
    2.849  0.065261
     2.85  0.0927286
    2.851  -0.0619374
    2.852  -0.319117
    2.853  -0.511031
    2.854  -0.504989
    2.855  -0.308236
    2.856  -0.0710248
    2.857  0.0205859
    2.858  -0.114391
    2.859  -0.383562
     2.86  -0.581013
    2.861  -0.536038
    2.862  -0.243026
    2.863  0.124675
    2.864  0.330889
    2.865  0.241496
    2.866  -0.0798536
    2.867  -0.413952
    2.868  -0.535879
    2.869  -0.365721
     2.87  -0.0148481
    2.871  0.300712
    2.872  0.413284
    2.873  0.31233
    2.874  0.135098
    2.875  0.0532212
    2.876  0.142881
    2.877  0.333107
    2.878  0.465303
    2.879  0.415166
     2.88  0.185861
    2.881  -0.0931531
    2.882  -0.256386
    2.883  -0.21374
    2.884  -0.00490866
    2.885  0.235923
    2.886  0.373237
    2.887  0.353024
    2.888  0.221892
    2.889  0.0790806
     2.89  0.00406729
    2.891  0.0124131
    2.892  0.0639298
    2.893  0.106005
    2.894  0.11276
    2.895  0.0914182
    2.896  0.0582088
    2.897  0.0110434
    2.898  -0.0738817
    2.899  -0.217006
      2.9  -0.402888
    2.901  -0.569387
    2.902  -0.632522
    2.903  -0.534693
    2.904  -0.285933
    2.905  0.0293953
    2.906  0.287279
    2.907  0.382356
    2.908  0.278738
    2.909  0.0268333
     2.91  -0.262172
    2.911  -0.471129
    2.912  -0.533788
    2.913  -0.4653
    2.914  -0.350143
    2.915  -0.292089
    2.916  -0.35145
    2.917  -0.504606
    2.918  -0.652102
    2.919  -0.675625
     2.92  -0.513633
    2.921  -0.209335
    2.922  0.10343
    2.923  0.27414
    2.924  0.226966
    2.925  0.0110307
    2.926  -0.226725
    2.927  -0.332903
    2.928  -0.245531
    2.929  -0.0330725
     2.93  0.153465
    2.931  0.184314
    2.932  0.0399132
    2.933  -0.176894
    2.934  -0.314326
    2.935  -0.279018
    2.936  -0.10077
    2.937  0.0917382
    2.938  0.166563
    2.939  0.0857172
     2.94  -0.0673751
    2.941  -0.150814
    2.942  -0.0717014
    2.943   0.1411
    2.944  0.353492
    2.945  0.421236
    2.946  0.294844
    2.947  0.0573965
    2.948  -0.133227
    2.949  -0.156709
     2.95  -0.0162634
    2.951  0.163895
    2.952  0.227923
    2.953  0.100585
    2.954  -0.157389
    2.955  -0.389226
    2.956  -0.447927
    2.957  -0.293414
    2.958  -0.0152848
    2.959  0.230209
     2.96  0.321005
    2.961  0.237918
    2.962  0.059562
    2.963  -0.10318
    2.964  -0.179859
    2.965  -0.169529
    2.966  -0.114685
    2.967  -0.0517671
    2.968  0.0162833
    2.969  0.104207
     2.97  0.204641
    2.971  0.266376
    2.972  0.218631
    2.973  0.0293374
    2.974  -0.248017
    2.975  -0.483121
    2.976  -0.539195
    2.977  -0.363337
    2.978  -0.0340805
    2.979  0.27287
     2.98  0.385683
    2.981  0.241838
    2.982  -0.0709099
    2.983  -0.366608
    2.984  -0.474278
    2.985  -0.340371
    2.986  -0.0562837
    2.987  0.203796
    2.988  0.291692
    2.989  0.170053
     2.99  -0.0780018
    2.991  -0.313966
    2.992  -0.435229
    2.993  -0.431012
    2.994  -0.369967
    2.995  -0.33502
    2.996  -0.355823
    2.997  -0.387421
    2.998  -0.348665
    2.999  -0.190868
        3  0.0538057
    3.001  0.280257
    3.002  0.371436
    3.003  0.272525
    3.004  0.0291227
    3.005  -0.236032
    3.006  -0.393005
    3.007  -0.376819
    3.008  -0.217539
    3.009  -0.0128364
     3.01  0.135085
    3.011  0.175576
    3.012  0.124821
    3.013  0.0371771
    3.014  -0.0403296
    3.015  -0.0946086
    3.016  -0.136762
    3.017  -0.169227
    3.018  -0.162707
    3.019  -0.0688344
     3.02  0.134852
    3.021  0.401094
    3.022  0.610575
    3.023  0.626696
    3.024  0.381651
    3.025  -0.0610944
    3.026  -0.516376
    3.027  -0.765459
    3.028  -0.677176
    3.029  -0.289434
     3.03  0.202855
    3.031  0.55183
    3.032  0.593199
    3.033  0.333503
    3.034  -0.064236
    3.035  -0.385549
    3.036  -0.492853
    3.037  -0.396752
    3.038  -0.228981
    3.039  -0.140471
     3.04  -0.195646
    3.041  -0.33329
    3.042  -0.416849
    3.043  -0.335791
    3.044  -0.0863303
    3.045  0.223655
    3.046  0.446877
    3.047  0.494077
    3.048  0.388544
    3.049  0.24117
     3.05  0.165874
    3.051  0.196843
    3.052  0.266875
    3.053  0.262048
    3.054  0.113154
    3.055  -0.142646
    3.056  -0.376463
    3.057  -0.451699
    3.058  -0.320674
    3.059  -0.0657727
     3.06  0.147121
    3.061  0.175719
    3.062  -0.000926186
    3.063  -0.260521
    3.064  -0.409641
    3.065  -0.306309
    3.066  0.0448844
    3.067  0.486998
    3.068  0.799686
    3.069  0.82791
     3.07  0.570284
    3.071  0.173084
    3.072  -0.163761
    3.073  -0.307203
    3.074  -0.261827
    3.075  -0.148934
    3.076  -0.112397
    3.077  -0.216332
    3.078  -0.402485
    3.079  -0.533558
     3.08  -0.490794
    3.081  -0.258678
    3.082  0.0603374
    3.083  0.310115
    3.084  0.379845
    3.085  0.270938
    3.086  0.0879147
    3.087  -0.0381624
    3.088  -0.0394017
    3.089  0.048151
     3.09  0.119469
    3.091  0.0843206
    3.092  -0.0614523
    3.093  -0.229356
    3.094  -0.301987
    3.095  -0.221507
    3.096  -0.0379484
    3.097  0.120274
    3.098  0.135841
    3.099  -0.0103391
      3.1  -0.217901
    3.101  -0.330611
    3.102  -0.243723
    3.103  0.0190236
    3.104  0.314359
    3.105  0.471404
    3.106  0.405215
    3.107  0.173915
    3.108  -0.0608384
    3.109  -0.143578
     3.11  -0.0293979
    3.111  0.189052
    3.112   0.3498
    3.113  0.336079
    3.114  0.156098
    3.115  -0.0673942
    3.116  -0.188231
    3.117  -0.141478
    3.118  0.014325
    3.119  0.146757
     3.12  0.152594
    3.121  0.036593
    3.122  -0.0936213
    3.123  -0.11332
    3.124  0.0173812
    3.125  0.213754
    3.126  0.322369
    3.127  0.234651
    3.128  -0.0253134
    3.129  -0.30665
     3.13  -0.432276
    3.131  -0.324907
    3.132  -0.0672557
    3.133  0.150479
    3.134  0.162656
    3.135  -0.0521174
    3.136  -0.349515
    3.137  -0.514307
    3.138  -0.407427
    3.139  -0.0633985
     3.14  0.32988
    3.141  0.55498
    3.142  0.506419
    3.143  0.252614
    3.144  -0.0217109
    3.145  -0.148489
    3.146  -0.0892745
    3.147  0.0498916
    3.148  0.107735
    3.149  -0.0070738
     3.15  -0.246453
    3.151  -0.458003
    3.152  -0.496828
    3.153  -0.331561
    3.154  -0.0679696
    3.155  0.125699
    3.156  0.136833
    3.157  -0.0145536
    3.158  -0.193341
    3.159  -0.246617
     3.16  -0.110543
    3.161  0.147635
    3.162  0.37876
    3.163  0.45424
    3.164  0.349257
    3.165  0.151706
    3.166  -0.00382784
    3.167  -0.0267079
    3.168  0.0772289
    3.169  0.222265
     3.17  0.309322
    3.171  0.291322
    3.172  0.193317
    3.173  0.0804812
    3.174  0.00488063
    3.175  -0.0268389
    3.176  -0.0436415
    3.177  -0.0716599
    3.178  -0.10198
    3.179  -0.092454
     3.18  -0.00292033
    3.181  0.164006
    3.182  0.349751
    3.183  0.467429
    3.184  0.453452
    3.185  0.308088
    3.186  0.096713
    3.187  -0.0900416
    3.188  -0.191325
    3.189  -0.210266
     3.19  -0.205166
    3.191  -0.243656
    3.192  -0.349885
    3.193  -0.479575
    3.194  -0.54075
    3.195  -0.449675
    3.196  -0.189212
    3.197  0.166401
    3.198  0.478269
    3.199  0.609667
      3.2  0.49753
    3.201  0.188479
    3.202  -0.182447
    3.203  -0.460313
    3.204  -0.548497
    3.205  -0.452614
    3.206  -0.265847
    3.207  -0.106415
    3.208  -0.0470851
    3.209  -0.0809877
     3.21  -0.143624
    3.211  -0.173033
    3.212  -0.16371
    3.213  -0.173867
    3.214  -0.278533
    3.215  -0.500881
    3.216  -0.772839
    3.217  -0.95871
    3.218  -0.932556
    3.219  -0.660715
     3.22  -0.23343
    3.221  0.179009
    3.222  0.420365
    3.223  0.433492
    3.224  0.28271
    3.225  0.101772
    3.226  0.00486261
    3.227  0.02065
    3.228  0.0904263
    3.229  0.125447
     3.23  0.0785268
    3.231  -0.0214713
    3.232  -0.0938022
    3.233  -0.0671808
    3.234  0.0680069
    3.235  0.25313
    3.236  0.401777
    3.237  0.455254
    3.238  0.41337
    3.239  0.322141
     3.24  0.232694
    3.241  0.164757
    3.242  0.100995
    3.243  0.0127769
    3.244  -0.105583
    3.245  -0.221382
    3.246  -0.278175
    3.247  -0.229412
    3.248  -0.0681045
    3.249  0.165036
     3.25  0.396769
    3.251  0.548681
    3.252  0.563458
    3.253  0.422916
    3.254  0.156431
    3.255  -0.16161
    3.256  -0.429348
    3.257  -0.551673
    3.258  -0.482305
    3.259  -0.252872
     3.26  0.0330508
    3.261  0.246683
    3.262  0.300795
    3.263  0.197683
    3.264  0.0261057
    3.265  -0.0943738
    3.266  -0.0876896
    3.267  0.0342301
    3.268  0.186339
    3.269  0.273539
     3.27  0.256928
    3.271  0.176346
    3.272  0.11444
    3.273  0.130371
    3.274  0.213128
    3.275  0.288975
    3.276  0.276497
    3.277  0.147147
    3.278  -0.0541108
    3.279  -0.24246
     3.28  -0.354378
    3.281  -0.38952
    3.282  -0.40273
    3.283  -0.454382
    3.284  -0.558607
    3.285  -0.668955
    3.286  -0.711001
    3.287  -0.635603
    3.288  -0.45265
    3.289  -0.222645
     3.29  -0.0166386
    3.291  0.122981
    3.292  0.193902
    3.293  0.216533
    3.294  0.209986
    3.295  0.184285
    3.296  0.151368
    3.297  0.136025
    3.298  0.166485
    3.299  0.245659
      3.3  0.328954
    3.301  0.338117
    3.302  0.214602
    3.303  -0.0211732
    3.304  -0.254639
    3.305  -0.332165
    3.306  -0.161271
    3.307  0.210537
    3.308  0.600803
    3.309  0.790626
     3.31  0.659168
    3.311  0.264813
    3.312  -0.185888
    3.313  -0.46542
    3.314  -0.465376
    3.315  -0.255693
    3.316  -0.024948
    3.317  0.0537776
    3.318  -0.0634989
    3.319  -0.275723
     3.32  -0.423382
    3.321  -0.409236
    3.322  -0.263902
    3.323  -0.111985
    3.324  -0.0699504
    3.325  -0.156059
    3.326  -0.279821
    3.327  -0.315704
    3.328  -0.202086
    3.329  0.0102662
     3.33  0.195016
    3.331  0.241851
    3.332  0.132967
    3.333  -0.0504172
    3.334  -0.191162
    3.335  -0.217223
    3.336  -0.140227
    3.337  -0.0289749
    3.338  0.0529264
    3.339  0.0915872
     3.34  0.116083
    3.341  0.152813
    3.342  0.185866
    3.343  0.161158
    3.344  0.0325213
    3.345  -0.189963
    3.346  -0.433117
    3.347  -0.605298
    3.348  -0.659043
    3.349  -0.621415
     3.35  -0.566534
    3.351  -0.55168
    3.352  -0.569141
    3.353  -0.554548
    3.354  -0.446879
    3.355  -0.25184
    3.356  -0.0547288
    3.357  0.0328583
    3.358  -0.0447934
    3.359  -0.239187
     3.36  -0.422725
    3.361  -0.471855
    3.362  -0.348384
    3.363  -0.119966
    3.364  0.0934198
    3.365  0.204772
    3.366  0.212837
    3.367  0.185877
    3.368  0.195047
    3.369  0.254573
     3.37  0.317479
    3.371  0.327716
    3.372  0.281276
    3.373  0.240035
    3.374  0.280811
    3.375  0.417955
    3.376  0.565171
    3.377  0.576931
    3.378  0.348965
    3.379  -0.0925528
     3.38  -0.58241
    3.381  -0.903313
    3.382  -0.914614
    3.383  -0.636745
    3.384  -0.234275
    3.385  0.0896974
    3.386  0.214897
    3.387  0.160568
    3.388  0.0460596
    3.389  -0.00789876
     3.39  0.0372463
    3.391  0.125866
    3.392  0.167015
    3.393  0.111989
    3.394  -0.00996319
    3.395  -0.12055
    3.396  -0.156861
    3.397  -0.116895
    3.398  -0.0510715
    3.399  -0.010681
      3.4  0.000641042
    3.401  0.0300205
    3.402  0.129211
    3.403  0.297297
    3.404  0.461638
    3.405  0.517799
    3.406  0.402741
    3.407  0.147489
    3.408  -0.131929
    3.409  -0.302368
     3.41  -0.294633
    3.411  -0.142456
    3.412  0.0457051
    3.413  0.159923
    3.414  0.155357
    3.415  0.0685601
    3.416  -0.0218124
    3.417  -0.0563818
    3.418  -0.0331665
    3.419  0.00145724
     3.42  -0.00350455
    3.421  -0.0612865
    3.422  -0.137385
    3.423  -0.175945
    3.424  -0.1396
    3.425  -0.032957
    3.426  0.104152
    3.427  0.223591
    3.428  0.293199
    3.429  0.302544
     3.43  0.252732
    3.431  0.146191
    3.432  -0.0105442
    3.433  -0.193583
    3.434  -0.354169
    3.435  -0.431781
    3.436  -0.386129
    3.437  -0.227809
    3.438  -0.0229643
    3.439  0.137221
     3.44  0.186213
    3.441  0.119106
    3.442  -0.00857093
    3.443  -0.120129
    3.444  -0.168202
    3.445  -0.161379
    3.446  -0.148935
    3.447  -0.176064
    3.448  -0.243738
    3.449  -0.304175
     3.45  -0.296517
    3.451  -0.196804
    3.452  -0.044137
    3.453  0.0791157
    3.454  0.101898
    3.455  0.0158381
    3.456  -0.114769
    3.457  -0.194667
    3.458  -0.164304
    3.459  -0.0449165
     3.46  0.0719049
    3.461  0.0864427
    3.462  -0.0358959
    3.463  -0.231359
    3.464  -0.370683
    3.465  -0.339709
    3.466  -0.115964
    3.467  0.209898
    3.468  0.48348
    3.469  0.575893
     3.47  0.455679
    3.471  0.19829
    3.472  -0.0697915
    3.473  -0.251969
    3.474  -0.332403
    3.475  -0.365244
    3.476  -0.415185
    3.477  -0.496309
    3.478  -0.555721
    3.479  -0.514365
     3.48  -0.334477
    3.481  -0.0625818
    3.482  0.186412
    3.483  0.29638
    3.484  0.223425
    3.485  0.0249233
    3.486  -0.176475
    3.487  -0.269949
    3.488  -0.223087
    3.489  -0.0946151
     3.49  0.0124308
    3.491  0.022682
    3.492  -0.0636468
    3.493  -0.176816
    3.494  -0.229328
    3.495  -0.175523
    3.496  -0.0395961
    3.497  0.102502
    3.498  0.170206
    3.499  0.121645
      3.5  -0.0313212
    3.501  -0.237871
    3.502  -0.435658
    3.503  -0.571978
    3.504  -0.612212
    3.505  -0.542249
    3.506  -0.373359
    3.507  -0.148281
    3.508  0.0626986
    3.509  0.185094
     3.51  0.177443
    3.511  0.0606004
    3.512  -0.0848437
    3.513  -0.159343
    3.514  -0.102771
    3.515  0.066305
    3.516  0.258383
    3.517  0.365833
    3.518  0.327947
    3.519  0.166091
     3.52  -0.0333392
    3.521  -0.175037
    3.522  -0.210868
    3.523  -0.158854
    3.524  -0.075979
    3.525  -0.00886579
    3.526  0.0395558
    3.527  0.103817
    3.528  0.217859
    3.529  0.37707
     3.53  0.531475
    3.531  0.616544
    3.532  0.598963
    3.533  0.502845
    3.534  0.39607
    3.535  0.345492
    3.536  0.37222
    3.537  0.437859
    3.538  0.470483
    3.539  0.411819
     3.54  0.253854
    3.541  0.0421415
    3.542  -0.153531
    3.543  -0.279685
    3.544  -0.324915
    3.545  -0.317438
    3.546  -0.30021
    3.547  -0.301962
    3.548  -0.321716
    3.549  -0.333336
     3.55  -0.304267
    3.551  -0.21621
    3.552  -0.0769416
    3.553  0.0813612
    3.554  0.21537
    3.555  0.288946
    3.556  0.288132
    3.557  0.225438
    3.558  0.130589
    3.559  0.0323307
     3.56  -0.0575041
    3.561  -0.145807
    3.562  -0.242284
    3.563  -0.335734
    3.564  -0.381829
    3.565  -0.317983
    3.566  -0.103237
    3.567  0.239904
    3.568  0.613193
    3.569  0.877664
     3.57  0.923529
    3.571  0.735388
    3.572  0.409583
    3.573  0.106691
    3.574  -0.0368763
    3.575  0.0146224
    3.576  0.179867
    3.577  0.315526
    3.578  0.308202
    3.579  0.144704
     3.58  -0.0834801
    3.581  -0.24225
    3.582  -0.241175
    3.583  -0.0876503
    3.584  0.123807
    3.585  0.275954
    3.586  0.301707
    3.587  0.218246
    3.588  0.104111
    3.589  0.0396496
     3.59  0.0530489
    3.591   0.1065
    3.592  0.127841
    3.593  0.063473
    3.594  -0.0826387
    3.595  -0.247136
    3.596  -0.341538
    3.597  -0.301235
    3.598  -0.122219
    3.599  0.132404
      3.6  0.358089
    3.601  0.454545
    3.602  0.371651
    3.603  0.13567
    3.604  -0.157331
    3.605  -0.381185
    3.606  -0.437216
    3.607  -0.302758
    3.608  -0.0439899
    3.609  0.217411
     3.61  0.368652
    3.611  0.365688
    3.612  0.252667
    3.613  0.128101
    3.614  0.0784653
    3.615  0.122038
    3.616  0.200045
    3.617  0.220877
    3.618  0.126942
    3.619  -0.0621415
     3.62  -0.259939
    3.621  -0.369744
    3.622  -0.347697
    3.623  -0.229065
    3.624  -0.101005
    3.625  -0.0428709
    3.626  -0.0764397
    3.627  -0.158729
    3.628  -0.217867
    3.629  -0.202418
     3.63  -0.108541
    3.631  0.0300778
    3.632  0.174903
    3.633  0.308081
    3.634  0.431107
    3.635  0.542293
    3.636  0.617699
    3.637  0.616927
    3.638  0.512684
    3.639  0.320521
     3.64  0.10193
    3.641  -0.0663059
    3.642  -0.136454
    3.643  -0.115546
    3.644  -0.0533609
    3.645  -0.00258832
    3.646  0.0171919
    3.647  0.0234808
    3.648  0.0410332
    3.649  0.0651706
     3.65  0.0525121
    3.651  -0.0478205
    3.652  -0.24364
    3.653  -0.470958
    3.654  -0.616753
    3.655  -0.586119
    3.656  -0.371128
    3.657  -0.0715562
    3.658  0.153505
    3.659  0.17807
     3.66  -0.0110848
    3.661  -0.29901
    3.662  -0.503592
    3.663  -0.47767
    3.664  -0.192167
    3.665  0.247026
    3.666  0.655199
    3.667  0.863233
    3.668  0.797483
    3.669  0.505698
     3.67  0.122362
    3.671  -0.201766
    3.672  -0.367517
    3.673  -0.361664
    3.674  -0.247293
    3.675  -0.12086
    3.676  -0.0596519
    3.677  -0.0848978
    3.678  -0.157027
    3.679  -0.204225
     3.68  -0.169026
    3.681  -0.0474185
    3.682  0.102867
    3.683  0.192237
    3.684  0.152154
    3.685  -0.0200299
    3.686  -0.253245
    3.687  -0.439485
    3.688  -0.494586
    3.689  -0.405718
     3.69  -0.235618
    3.691  -0.0810926
    3.692  -0.013184
    3.693  -0.0379701
    3.694  -0.102256
    3.695  -0.13754
    3.696  -0.110254
    3.697  -0.0438063
    3.698  0.000764982
    3.699  -0.030348
      3.7  -0.145473
    3.701  -0.300955
    3.702  -0.428131
    3.703  -0.473449
    3.704  -0.425566
    3.705  -0.315488
    3.706  -0.194749
    3.707  -0.108189
    3.708  -0.0760374
    3.709  -0.0898165
     3.71  -0.118244
    3.711  -0.11842
    3.712  -0.0511033
    3.713  0.100507
    3.714  0.314379
    3.715  0.527634
    3.716  0.658585
    3.717  0.648609
    3.718  0.501974
